player_ID,team_ID,salary,start_year
10204,279,1593320,1991
10205,481,4902312,1998
10206,60,2420432,2011
10207,179,3637171,1998
10208,161,1686886,1998
10209,62,8081181,1991
10210,199,7478772,1980
10211,488,9521207,1947
10212,403,2241854,1968
10213,199,292965,2022
10214,387,5912932,1984
10215,260,3703691,1972
10216,255,8025598,1987
10217,31,9533777,1974
10218,335,1919028,1957
10219,468,2669763,1952
10220,497,3302607,1981
10221,450,4889318,1964
10222,359,9600182,1992
10223,357,6901144,1993
10224,297,5221167,1994
10225,28,3034691,1981
10226,113,1747747,1973
10227,403,2459293,2002
10228,110,5773499,1954
10229,156,1685332,1958
10230,92,8766296,2014
10231,398,5940500,1966
10232,335,613714,1959
10233,495,3241404,2021
10234,105,3074773,2023
10235,432,987299,1953
10236,287,1685847,1980
10237,95,2407117,1968
10238,446,3519462,1973
10239,470,6494190,1990
10240,43,5694431,1993
10241,86,3904183,1997
10242,189,9461991,1996
10243,316,1524410,2004
10244,130,1994775,1961
10245,20,6697782,2015
10246,4,446516,1946
10247,68,6294374,1982
10248,38,9632175,2015
10249,486,1627671,1962
10250,117,3587410,1950
10251,151,5941083,1995
10252,76,9301743,1951
10253,6,4727700,2018
10254,83,4894661,2000
10255,131,5641253,1982
10256,408,838981,1953
10257,239,4329374,1998
10258,206,689667,1959
10259,234,7167899,1948
10260,213,3763851,1970
10261,490,2905272,1949
10262,213,3796117,2007
10263,79,8149666,2013
10264,25,8534291,2020
10265,466,565129,1996
10266,18,7626656,1999
10267,178,7493134,1947
10268,347,3845829,1985
10269,359,1337385,1959
10270,123,9456665,1997
10271,170,6706786,1992
10272,148,5274533,2010
10273,411,9471412,1995
10274,451,1542274,1965
10275,172,5135891,1959
10276,171,8866108,1961
10277,227,6252305,1980
10278,83,9757143,1956
10279,127,9597267,1958
10280,324,6740680,2016
10281,324,9176693,1973
10282,422,5086840,1972
10283,241,6388121,1956
10284,175,9154007,1960
10285,354,9417735,1969
10286,283,5043115,1988
10287,269,1657749,1971
10288,98,9794558,1953
10289,368,5321623,1949
10290,298,7024418,1961
10291,22,2390666,2012
10292,181,8301740,1973
10293,238,9414107,1995
10294,446,7332305,1989
10295,461,1453398,2014
10296,298,769122,1999
10297,427,6533464,1967
10298,435,3306159,1950
10299,399,3659732,1966
10300,225,5033445,1963
10301,455,1970549,1996
10302,107,5235122,2020
10303,203,8971373,1975
10304,82,914119,1966
10305,221,6997433,1976
10306,291,6074040,1978
10307,14,2339515,1968
10308,301,3817926,1971
10309,406,9663616,2004
10310,479,4213574,1986
10311,51,2282058,1983
10312,142,3971876,1950
10313,119,3061632,1947
10314,409,4784804,1975
10315,324,2910498,1958
10316,168,4380383,1978
10317,140,1976044,1950
10318,258,4473636,2012
10319,449,4669515,1965
10320,136,7317594,1985
10321,4,8594017,1966
10322,476,5452037,1997
10323,467,278630,2019
10324,352,7608892,1988
10325,407,1558753,1949
10326,364,2979422,1953
10327,205,1124686,1996
10328,158,2232843,2014
10329,392,334181,1998
10330,3,6808648,2010
10331,488,6091153,1995
10332,154,9448537,1985
10333,441,2445172,1976
10334,59,3272434,2012
10335,493,3279717,2022
10336,430,7726195,1963
10337,482,9225323,2015
10338,329,1696902,1987
10339,472,3988469,1962
10340,14,4033855,1992
10341,172,2275932,1954
10342,325,4865828,1976
10343,125,755566,1989
10344,177,2067842,1997
10345,202,6706295,2013
10346,372,4400723,2002
10347,468,3622362,1970
10348,356,3922285,2015
10349,493,3476655,2001
10350,106,3007954,2018
10351,120,1069524,1977
10352,337,1037712,1995
10353,96,2206544,1960
10354,77,6214448,1947
10355,315,2146147,2008
10356,496,9930116,1949
10357,131,8580044,1997
10358,427,5966534,2023
10359,61,9541223,1973
10360,158,4933759,1987
10361,250,7081697,1947
10362,129,9846049,1991
10363,183,7564444,1949
10364,467,8815469,2011
10365,236,663358,2011
10366,351,1572462,1960
10367,429,4969121,1993
10368,491,1720818,2004
10369,405,5237854,1974
10370,74,8330511,1976
10371,244,1221957,1956
10372,234,7376153,2015
10373,201,9483405,1977
10374,466,1287887,1966
10375,146,1322538,1954
10376,175,6318020,1962
10377,364,580288,1974
10378,91,1409490,1983
10379,35,7222963,1984
10380,45,7369486,1989
10381,370,8325272,2000
10382,336,467733,2015
10383,424,4734525,1966
10384,228,5277295,1993
10385,386,2672028,1961
10386,263,3733929,2023
10387,499,2522677,2010
10388,181,1567135,1969
10389,349,2663307,1976
10390,200,427533,1961
10391,314,901377,1950
10392,125,3552718,1986
10393,108,9935892,1999
10394,25,4296931,1979
10395,388,8281576,2011
10396,472,9553073,1999
10397,419,2426377,2004
10398,30,107209,1966
10399,396,4888971,1995
10400,176,5778366,2004
10401,421,4778852,2014
10402,256,3099978,1991
10403,46,2312677,2001
10404,246,656277,2007
10405,155,4206897,2010
10406,290,2031771,1956
10407,452,9525990,2008
10408,25,1676929,1951
10409,421,4616730,1977
10410,483,4653767,1977
10411,210,8495936,2020
10412,314,8736643,1978
10413,290,2207670,2018
10414,445,6176259,1951
10415,338,5916392,1961
10416,25,7579851,1970
10417,383,4809954,1964
10418,462,5730204,1961
10419,101,5645262,1965
10420,481,9218707,2015
10421,166,318022,1986
10422,310,1924009,1947
10423,168,328301,1955
10424,321,8983119,2014
10425,358,9632254,1974
10426,368,7947568,2006
10427,12,7733676,2015
10428,134,8175511,1966
10429,391,2025022,1968
10430,418,8028223,2001
10431,23,5172804,2013
10432,120,4391004,1983
10433,335,9848320,1981
10434,166,8868384,1968
10435,469,8978334,1955
10436,422,800144,1991
10437,26,9268740,1976
10438,474,8604682,2015
10439,121,5039611,1988
10440,147,907678,2016
10441,215,5225128,2002
10442,209,7525973,1988
10443,203,991661,1970
10444,434,9266414,1954
10445,25,8250040,1981
10446,443,1572314,1946
10447,170,7169361,2006
10448,409,7771874,1957
10449,311,1987536,1966
10450,165,9086087,1995
10451,360,6465378,1981
10452,86,2423263,1969
10453,145,3915852,1947
10454,472,9820351,1981
10455,345,866910,2023
10456,58,5123350,1971
10457,185,2021352,2015
10458,408,790438,1971
10459,411,2296377,1999
10460,318,1009382,1946
10461,385,312640,1953
10462,285,7075294,2011
10463,290,909464,1953
10464,159,6920075,2008
10465,277,5672620,1947
10466,369,5880417,2021
10467,405,3514162,1958
10468,432,7180550,2017
10469,300,2959904,1989
10470,382,1491631,1974
10471,292,1400528,1949
10472,32,4525879,2004
10473,258,2184502,1950
10474,370,7881374,2021
10475,348,3288336,1956
10476,192,8479745,1960
10477,456,614559,2010
10478,119,1738692,1975
10479,66,4295423,2017
10480,311,639889,2009
10481,210,805073,1961
10482,287,6195251,2016
10483,393,723981,1995
10484,158,1137457,1993
10485,237,5617411,1981
10486,214,3276514,1965
10487,22,516556,1986
10488,68,7489985,1949
10489,276,353598,1969
10490,229,9876516,2000
10491,82,6852581,1954
10492,458,4044844,1952
10493,61,3788843,2016
10494,368,1380405,2021
10495,203,2863689,1996
10496,341,4203539,2011
10497,224,5708937,2012
10498,79,2746217,1968
10499,44,7657646,1975
10500,464,4213386,2005
10501,386,1912059,1964
10502,91,1172943,1982
10503,219,6024091,1975
10504,447,8551053,1947
10505,325,7949076,1971
10506,283,8045161,1954
10507,257,6921390,2013
10508,183,7831156,1995
10509,287,5270755,1991
10510,204,106968,1972
10511,469,3945278,1993
10512,346,5102154,2000
10513,326,6176708,2013
10514,331,9639680,1973
10515,394,7821323,1991
10516,115,5925637,2011
10517,314,2984722,1987
10518,293,3020138,1959
10519,270,444562,2017
10520,222,4092224,1995
10521,471,212271,1975
10522,403,5256220,1950
10523,337,5032128,1997
10524,238,3135787,2021
10525,73,1171450,2018
10526,473,3836801,2007
10527,330,9841424,2010
10528,145,6278688,2015
10529,342,7956168,1971
10530,306,1871109,2013
10531,54,3640646,2009
10532,260,6203376,1987
10533,451,3020060,1971
10534,53,7376297,1988
10535,16,4169294,2020
10536,341,2419848,1953
10537,451,4636830,1949
10538,155,3676755,1991
10539,447,1984220,2019
10540,118,965939,1966
10541,99,9759220,1953
10542,188,4696530,1988
10543,53,4485940,1949
10544,165,2317511,1973
10545,61,3485805,2003
10546,210,5980875,1949
10547,3,1954047,1980
10548,346,2156833,1959
10549,149,2813597,1954
10550,142,3787357,2009
10551,297,6826903,1974
10552,58,7837447,1958
10553,147,9301016,1958
10554,284,1449196,1964
10555,437,4109449,1984
10556,148,7925424,1958
10557,100,5531359,2006
10558,154,290128,1973
10559,350,5679736,1987
10560,312,6207591,2012
10561,47,5148540,1954
10562,125,2344649,2012
10563,15,5666487,1967
10564,83,1913624,1996
10565,89,5395250,2013
10566,124,410622,1952
10567,218,8716017,1979
10568,332,2472943,1995
10569,164,7499975,2005
10570,299,6475579,1998
10571,180,6422393,1955
10572,329,3626542,2013
10573,180,6217561,2014
10574,466,5675275,1984
10575,425,3096691,2013
10576,262,7927050,1977
10577,240,7681791,1965
10578,418,1504806,2023
10579,10,4998258,1975
10580,341,9782454,1953
10581,466,1008680,2021
10582,303,332850,1976
10583,487,9707418,1948
10584,241,3785803,2007
10585,68,472741,2005
10586,296,4143752,1974
10587,459,2791989,1990
10588,404,2612376,1962
10589,480,4153901,1967
10590,172,3833082,1976
10591,450,7825628,2015
10592,121,8166523,1985
10593,245,9085215,1960
10594,215,6473219,1954
10595,54,8284500,1963
10596,249,5018591,2018
10597,406,4705144,1966
10598,159,2840471,2023
10599,123,2080922,1994
10600,253,393573,1999
10601,365,2150510,1981
10602,1,1289271,2018
10603,246,5342097,1979
10604,99,1444692,2012
10605,480,8739878,1975
10606,195,1562179,2001
10607,234,8805006,1995
10608,46,8151527,1973
10609,232,5663917,1992
10610,373,9011030,1960
10611,173,3246394,1983
10612,496,2409584,2016
10613,106,3679220,1994
10614,166,5144603,1995
10615,398,2571104,1982
10616,367,3949519,1947
10617,422,3150641,2004
10618,273,1850045,2019
10619,296,824772,1995
10620,140,1712731,1979
10621,429,3941922,2007
10622,202,7730465,1970
10623,106,3369430,1963
10624,386,2480104,1960
10625,357,4091362,2013
10626,388,8120784,1976
10627,264,5504717,1956
10628,445,6948573,1955
10629,71,7118425,2020
10630,20,561412,2000
10631,187,2544949,1950
10632,152,6485617,1998
10633,479,9005210,1956
10634,409,2001654,1993
10635,131,7358076,1986
10636,287,9178805,2010
10637,337,2001523,1973
10638,310,4169155,1961
10639,50,3449474,1970
10640,339,528425,2020
10641,348,1414700,2021
10642,44,9668491,2002
10643,332,5751964,2020
10644,425,6011313,1952
10645,310,2994606,1949
10646,338,7391959,2008
10647,365,6596770,1987
10648,244,3403825,1971
10649,235,1690430,1975
10650,338,5470446,2012
10651,347,295439,1962
10652,319,6639199,1946
10653,43,4809256,2013
10654,415,2179676,2022
10655,476,7467542,1995
10656,213,5345085,1981
10657,338,5400369,1999
10658,220,793135,1966
10659,468,6805647,1978
10660,70,598163,1992
10661,19,7198594,1950
10662,437,8030684,1988
10663,208,6722051,1981
10664,230,9664943,1979
10665,195,611026,1971
10666,428,4657675,1984
10667,413,3284384,1948
10668,349,2422838,1985
10669,211,7398191,1971
10670,430,2553992,1978
10671,303,9037570,1987
10672,223,4506539,1984
10673,148,835521,2000
10674,274,2236063,1981
10675,344,8300156,2010
10676,50,8115690,2014
10677,133,2275579,1980
10678,228,1697789,1967
10679,352,1234635,1989
10680,296,3662322,1996
10681,353,8779827,1999
10682,186,1862646,1961
10683,222,6100626,1974
10684,145,6235692,2003
10685,467,2368853,1993
10686,374,5486452,1982
10687,59,2070717,1952
10688,26,2463864,1978
10689,212,7666244,1986
10690,209,1990766,2016
10691,187,9303981,1962
10692,29,2753082,1987
10693,166,3479773,2001
10694,458,4218205,1993
10695,161,9814614,1959
10696,411,9978042,1954
10697,90,4927842,1977
10698,287,7903259,1967
10699,35,6844948,1985
10700,219,9586666,1980
10701,10,1273665,1979
10702,61,7789267,2017
10703,430,6823690,1986
10704,259,7440932,1949
10705,104,3388455,1952
10706,401,3438121,1990
10707,402,7569992,1983
10708,327,9510559,1948
10709,409,554154,1959
10710,152,5868523,1991
10711,329,2282234,2007
10712,332,7258613,1980
10713,74,3500077,1955
10714,458,4498600,2013
10715,378,9816737,2013
10716,264,1201806,1983
10717,402,1625580,1979
10718,352,3840483,2019
10719,297,594815,2007
10720,274,117676,2011
10721,190,1370378,1968
10722,129,255897,2000
10723,236,3650589,2010
10724,140,159858,1948
10725,11,1572583,1994
10726,347,4985391,1970
10727,428,1659020,1948
10728,198,2167027,1991
10729,140,359848,1957
10730,262,8230087,1970
10731,327,9510704,1982
10732,16,1602570,1959
10733,464,601711,1980
10734,6,2598775,1994
10735,172,905082,1979
10736,262,1889309,1987
10737,106,2785227,1993
10738,339,3327134,1988
10739,127,7427621,2016
10740,335,3791048,2006
10741,205,7466181,2017
10742,337,7452250,1994
10743,471,5036155,1952
10744,54,975426,2001
10745,137,5957835,2013
10746,328,7070478,1991
10747,110,1357130,2019
10748,50,1737637,1961
10749,231,3505215,1979
10750,98,472025,1975
10751,304,6743063,1993
10752,50,243969,2003
10753,470,9829646,2000
10754,250,3682648,1988
10755,409,9430645,1983
10756,208,1423665,2006
10757,239,4026602,2009
10758,236,8622808,1969
10759,408,6805200,1996
10760,338,4144905,1948
10761,93,4790493,1989
10762,82,2477437,2015
10763,453,2584204,2010
10764,458,8179996,2020
10765,118,3347011,2000
10766,409,2833431,2016
10767,9,5861167,1982
10768,349,2598614,2020
10769,235,9339324,1979
10770,301,2188646,1986
10771,347,281996,2016
10772,8,9709754,1986
10773,494,5994913,1959
10774,173,5449248,2023
10775,451,4922587,1986
10776,267,3145205,1946
10777,445,6813896,2007
10778,30,6387346,1954
10779,410,9560884,1986
10780,219,3761590,2017
10781,471,5604610,1965
10782,143,5715696,1974
10783,75,8802776,1970
10784,118,448576,1956
10785,19,8046850,1969
10786,194,1960857,1976
10787,414,3185867,1994
10788,265,2619174,1967
10789,23,2345210,1959
10790,234,8452902,1949
10791,458,8226677,1998
10792,321,9830696,1969
10793,478,826715,2017
10794,196,3107187,1970
10795,339,5576838,1971
10796,476,772524,1979
10797,211,7757287,1963
10798,141,7737609,1963
10799,484,3261056,1967
10800,420,792594,1989
10801,131,552673,2015
10802,479,1938719,2014
10803,470,4989935,1969
10804,216,9647851,1984
10805,376,1543435,1992
10806,422,2384298,1987
10807,346,3368456,2014
10808,257,8914788,1966
10809,67,8756979,1948
10810,302,7539536,2023
10811,441,828093,1997
10812,340,5965299,2012
10813,174,4253956,1976
10814,84,2781708,1989
10815,323,9107409,1979
10816,400,6434093,1999
10817,102,7420405,1991
10818,456,5026384,1985
10819,331,2412064,2015
10820,307,8275433,1985
10821,289,9621425,1947
10822,441,6216412,1973
10823,197,7380264,1989
10824,257,2996415,1963
10825,320,9347769,2010
10826,334,528206,2005
10827,132,9234560,1994
10828,279,8159160,1952
10829,58,7131377,2018
10830,385,610076,2008
10831,345,9319860,1973
10832,99,6216768,1960
10833,252,2009121,1951
10834,294,9597576,1989
10835,337,5900426,1977
10836,353,6401902,1987
10837,230,8915352,1974
10838,486,9315665,1946
10839,34,2038506,1998
10840,473,1161249,1947
10841,413,6073723,2012
10842,19,9057576,1947
10843,388,4277130,1964
10844,462,6497668,1977
10845,427,6167961,1958
10846,385,7101047,2010
10847,463,4405199,1972
10848,305,1884735,1995
10849,308,416909,1990
10850,93,7222003,1952
10851,55,3645747,1984
10852,422,4145425,2017
10853,395,6128745,1981
10854,121,4651987,1986
10855,60,4466517,1995
10856,137,1693308,1998
10857,178,3013819,2016
10858,3,7600514,2004
10859,347,2480310,1954
10860,136,5257746,2022
10861,124,3449057,1993
10862,348,778181,1990
10863,45,5877062,1956
10864,58,6469228,1959
10865,418,7496207,1950
10866,291,5013631,2021
10867,263,1261391,1978
10868,53,7967953,2015
10869,211,1673138,1951
10870,438,2664496,1950
10871,202,5809861,2000
10872,122,5262848,2015
10873,487,8336706,2008
10874,411,2088441,1985
10875,492,3497153,1971
10876,306,332516,1997
10877,126,1869397,1961
10878,126,6810650,1960
10879,9,580003,1985
10880,171,1810427,1954
10881,38,5873283,1952
10882,377,1318040,2015
10883,272,7989841,1981
10884,6,2239778,1986
10885,333,711663,1976
10886,476,4764354,1975
10887,111,234536,1960
10888,414,5678210,1947
10889,361,6750764,1996
10890,158,827776,1966
10891,481,8066657,1982
10892,460,1191736,2004
10893,227,8933935,1952
10894,428,7240026,2018
10895,294,481330,2019
10896,209,5273543,2000
10897,398,8251631,1952
10898,408,109624,2022
10899,143,469355,1977
10900,194,3499745,2020
10901,144,1645511,1986
10902,90,5594115,1963
10903,141,3488130,1998
10904,390,4112864,1978
10905,107,4463960,1981
10906,446,4872509,1954
10907,320,578020,2021
10908,433,2723209,1987
10909,39,7033159,1977
10910,148,2000305,2019
10911,91,6389655,1987
10912,239,3656072,1999
10913,487,3282381,2010
10914,298,6496608,1964
10915,36,2181544,2004
10916,20,2023309,2018
10917,385,3362691,2014
10918,188,1055955,2021
10919,13,6851426,2014
10920,101,9198638,2019
10921,193,4595482,1970
10922,421,296124,1988
10923,137,6893865,2007
10924,260,133924,1954
10925,276,817113,1986
10926,100,7179451,2003
10927,409,4837351,1967
10928,62,8680923,2010
10929,133,7877293,1989
10930,150,1846227,1971
10931,498,2857292,1988
10932,266,9992658,1951
10933,154,5524508,1981
10934,246,9513556,1952
10935,441,7606150,1964
10936,301,2668616,1972
10937,189,1084768,2004
10938,255,9575591,1951
10939,466,2560855,1954
10940,282,7097496,2001
10941,20,5078808,2020
10942,108,9017627,1973
10943,402,9749334,1970
10944,187,9151015,1967
10945,28,7233112,1958
10946,226,9148536,1998
10947,254,8704091,2021
10948,13,3606939,1971
10949,401,4219860,2008
10950,169,1439975,1994
10951,160,8457873,1997
10952,306,5323257,2010
10953,59,5032814,1953
10954,446,5507329,1961
10955,225,9998823,1957
10956,14,6872697,1983
10957,267,4458617,2021
10958,226,5095430,1999
10959,230,8553582,1959
10960,192,3022149,1980
10961,355,3314695,1949
10962,220,9517614,1979
10963,306,7027099,1963
10964,315,1510155,2013
10965,396,4599184,1965
10966,458,7229094,1997
10967,132,2067027,1976
10968,436,2076382,1973
10969,242,218319,1977
10970,310,296120,1972
10971,49,2309012,2018
10972,324,3068488,1992
10973,55,7948497,2020
10974,361,8205002,1984
10975,363,4956113,1977
10976,75,5643282,2002
10977,245,9266815,1994
10978,279,5259591,1969
10979,14,2096273,1974
10980,293,5939287,2001
10981,344,6037904,1984
10982,291,7006258,1980
10983,248,243294,2015
10984,337,1403344,1966
10985,466,1472691,1979
10986,410,2709760,2019
10987,441,6091527,1967
10988,254,3719125,2000
10989,368,8890158,1956
10990,330,2544587,1985
10991,36,5171690,1979
10992,220,4489908,1954
10993,187,783320,2004
10994,436,1991426,1981
10995,13,7653456,1955
10996,359,174235,2021
10997,206,2138639,2017
10998,430,5571701,1950
10999,210,8053427,1961
11000,343,6260961,1972
11001,324,3640323,2017
11002,94,803718,1948
11003,448,2474436,2001
11004,145,1706570,2010
11005,336,6864665,2018
11006,465,4708437,1998
11007,401,2689836,1977
11008,190,6716028,2002
11009,86,9426896,2017
11010,347,5906034,1984
11011,97,9742412,1962
11012,363,6425573,2010
11013,304,6883300,1999
11014,489,9033450,2017
11015,419,8657597,1968
11016,403,1820677,1947
11017,180,9154270,1981
11018,380,2138804,1966
11019,297,5036633,2009
11020,51,3628551,2009
11021,281,5317843,1977
11022,394,1231300,2010
11023,496,2338673,1947
11024,324,3614358,1991
11025,161,6805775,2005
11026,303,9081266,1959
11027,156,4357741,1976
11028,383,7365372,2004
11029,111,5063513,1959
11030,116,3917022,1978
11031,167,1421797,1965
11032,401,8204654,1957
11033,122,344953,2018
11034,137,3118851,2011
11035,249,3105694,2006
11036,373,9243859,1946
11037,129,3219751,1978
11038,316,7891137,1969
11039,149,8954944,1998
11040,370,7947453,2009
11041,81,4146959,1977
11042,227,1351868,1985
11043,477,1397518,2006
11044,221,7822788,1970
11045,310,1878661,2000
11046,34,2020613,1946
11047,349,3083699,2013
11048,390,5506006,1984
11049,175,1700866,2013
11050,449,9322970,1957
11051,116,1490648,1991
11052,357,8147529,1968
11053,283,4741198,1966
11054,279,499175,2012
11055,277,2703546,1983
