player_ID,team_ID,salary,start_year
10974,413,316675,2010
10975,46,2126334,2006
10976,131,6920142,2020
10977,8,6705553,2003
10978,49,7597275,1947
10979,211,3366523,2016
10980,157,4341231,2005
10981,154,4291114,1979
10982,230,8508115,1987
10983,28,7912741,1981
10984,476,8340715,1957
10985,381,3425081,1995
10986,252,8639835,2017
10987,465,6284466,2022
10988,20,6658148,1960
10989,254,5500678,1988
10990,298,3775528,1995
10991,339,5403140,1997
10992,126,2611550,1949
10993,56,9815609,1995
10994,459,6628132,1946
10995,58,124106,2012
10996,274,8525495,1967
10997,218,6167947,1959
10998,165,7698113,1997
10999,246,4619653,1978
11000,52,8234298,1980
11001,444,9448141,1955
11002,391,2090073,2005
11003,31,3511921,2003
11004,176,2683121,2010
11005,374,6698928,1985
11006,135,2610813,2002
11007,107,1286795,1960
11008,140,6469762,2005
11009,236,1248882,2013
11010,245,3492905,2015
11011,278,4298663,1972
11012,239,7017209,1981
11013,152,3309115,1987
11014,431,5880105,1990
11015,239,7589140,1957
11016,150,6722181,1953
11017,385,2900399,2014
11018,352,8134064,2008
11019,353,2436814,2012
11020,217,6161962,1967
11021,30,9531720,1982
11022,164,6193538,1958
11023,14,1650182,2015
11024,13,9357738,1969
11025,305,9754668,1971
11026,444,2030750,2011
11027,8,7759892,2017
11028,463,1219775,1992
11029,352,2363699,1988
11030,500,3361743,1978
11031,99,6925646,1968
11032,28,2218481,1954
11033,92,7119452,1960
11034,155,9593118,1968
11035,51,5774137,1987
11036,75,8386818,1966
11037,243,8446066,2006
11038,113,9956462,1981
11039,303,8569249,1995
11040,348,4006148,1965
11041,46,521430,1975
11042,228,6699500,1998
11043,185,6241971,1961
11044,376,6043430,1965
11045,378,2059195,1987
11046,445,2233567,1982
11047,175,6220125,2021
11048,416,4706890,1993
11049,470,1012500,2012
11050,413,2115139,2007
11051,150,8846736,1959
11052,400,434699,2008
11053,272,4850130,1953
11054,162,5655740,1967
11055,416,5018270,1993
11056,429,6249774,2007
11057,416,6738273,2007
11058,46,2779882,1957
11059,81,2642425,1966
11060,235,428215,2006
11061,276,6122271,1990
11062,275,4077117,1957
11063,15,9772070,1965
11064,150,7574270,2000
11065,184,9039703,1986
11066,409,9614194,1980
11067,9,1995388,2014
11068,284,8703192,1991
11069,22,6098014,1980
11070,405,9281598,2003
11071,429,2078891,1958
11072,446,975401,2002
11073,181,6521763,2005
11074,270,9862505,1982
11075,195,9322924,1986
11076,331,6961079,2007
11077,192,587708,1963
11078,455,4364136,1954
11079,368,4749993,1987
11080,376,1702322,2008
11081,319,6708881,2001
11082,296,873411,1950
11083,55,6685613,1956
11084,331,2946300,1966
11085,486,8852441,2015
11086,41,9586654,1948
11087,170,7514537,1982
11088,188,7922988,1981
11089,118,2740907,1998
11090,218,1809291,1978
11091,128,722564,1958
11092,332,8366923,1948
11093,368,449674,2019
11094,321,1237980,1956
11095,414,9336871,2007
11096,211,7749632,1959
11097,94,2688124,1964
11098,187,3211504,2004
11099,310,870995,1969
11100,185,7251813,1955
11101,121,8108363,2008
11102,59,7646941,1999
11103,42,384469,2010
11104,162,5084935,1979
11105,312,6414820,2016
11106,256,4834371,1957
11107,37,2043257,1981
11108,114,9964369,2010
11109,461,119297,1954
11110,33,8773947,1962
11111,361,6943557,1989
11112,352,5556215,1946
11113,30,3625045,2023
11114,159,1976838,1993
11115,435,7331574,1987
11116,110,3637969,1961
11117,192,6695420,2023
11118,479,5552584,1993
11119,445,6169696,1992
11120,443,5097411,2002
11121,114,4096235,2011
11122,299,4389035,2002
11123,305,5145566,1954
11124,189,5829232,2010
11125,341,1003401,1977
11126,462,5511133,1966
11127,376,7929956,1975
11128,245,158299,1998
11129,453,6107617,1981
11130,332,4156827,2019
11131,363,2990547,2020
11132,451,8657224,1950
11133,259,3992157,1964
11134,195,7495686,2020
11135,462,1697485,2015
11136,258,3039450,1990
11137,352,3211721,2023
11138,179,5767039,1973
11139,152,3438413,2016
11140,194,4689014,2021
11141,206,7300020,1979
11142,467,429142,1965
11143,93,9346773,1986
11144,117,8621546,1989
11145,35,2966617,2021
11146,105,5137531,1957
11147,319,6022605,1999
11148,369,4629531,1964
11149,382,1701867,1951
11150,185,5796852,2005
11151,200,1719420,1964
11152,112,3444279,1974
11153,91,1595826,1980
11154,244,1576058,2005
11155,152,9546285,1961
11156,365,7371683,1977
11157,335,2390041,1989
11158,471,9155558,2003
11159,155,9925909,1947
11160,230,3073216,1984
11161,62,4083270,1984
11162,181,2728525,1960
11163,403,5857134,2023
11164,106,3735283,1989
11165,282,4189904,1959
11166,242,5040543,2002
11167,87,8418318,1956
11168,362,4069846,2014
11169,405,7895195,2002
11170,207,519100,1956
11171,329,7708170,1966
11172,73,3792743,1995
11173,318,5521705,1949
11174,466,1040925,1995
11175,54,9122601,1958
11176,104,2122235,2002
11177,293,9740772,1957
11178,223,6099685,2017
11179,7,1440439,1969
11180,122,3107854,1949
11181,63,1971145,1957
11182,398,9122596,1980
11183,242,6645570,1982
11184,27,6080979,1976
11185,459,306802,1967
11186,313,6865839,2001
11187,307,1050079,1958
11188,396,1321691,1951
11189,410,8447619,2017
11190,99,8300382,1985
11191,441,2077330,2003
11192,230,2716210,1989
11193,247,7678357,1955
11194,408,3161480,1994
11195,259,9705915,1986
11196,89,9297953,1993
11197,51,7603911,1956
11198,40,7977390,2008
11199,391,1808130,1981
11200,460,7783892,2015
11201,315,5657465,2009
11202,479,2952088,1984
11203,45,6774577,1951
11204,102,3357179,1960
11205,188,1055073,2008
11206,190,6889346,1976
11207,418,9461816,1946
11208,232,7278910,1951
11209,417,9909320,1977
11210,28,4372440,1957
11211,118,765152,2020
11212,3,3113982,1976
11213,153,7831032,1967
11214,20,5229304,2006
11215,418,5181662,1960
11216,366,5706364,1978
11217,266,8422467,2012
11218,387,4304584,1948
11219,317,9469622,1989
11220,490,8729940,1977
11221,248,2964115,1949
11222,368,4185979,1972
11223,471,1349288,1994
11224,273,2845840,1974
11225,1,6393039,1969
11226,174,1978298,1959
11227,438,4903483,1965
11228,313,8740074,1990
11229,291,441693,1970
11230,270,854644,1946
11231,233,8071536,2009
11232,39,8359266,1998
11233,187,3712360,1952
11234,202,8705291,1975
11235,52,6580620,1968
11236,246,9304566,1963
11237,394,5561817,1962
11238,250,7211838,2006
11239,30,3871663,1964
11240,294,6677025,2013
11241,30,6462755,1974
11242,217,6304081,2013
11243,146,6319492,2022
11244,315,1831725,1959
11245,205,9639110,2016
11246,115,6192429,1947
11247,85,7413384,2021
11248,208,822335,1972
11249,2,4318816,1956
11250,326,7146717,1984
11251,384,3498793,1988
11252,468,2877431,1970
11253,254,4231653,1962
11254,357,3255197,2007
11255,412,2271305,2003
11256,241,7801791,1990
11257,217,8324012,1999
11258,393,1612268,1950
11259,50,8847043,2009
11260,343,9397779,2009
11261,163,1563014,1951
11262,45,8783855,1992
11263,75,7072661,1959
11264,30,3243697,2005
11265,439,3649326,1950
11266,285,5211552,1981
11267,143,4250834,2004
11268,306,9094444,1971
11269,38,3365067,1986
11270,445,2159772,2020
11271,476,9710694,1953
11272,137,4579372,1959
11273,257,9851480,1998
11274,278,7724294,1952
11275,148,7233120,1982
11276,267,6794677,1971
11277,455,1854235,1952
11278,258,9800272,1956
11279,324,2874647,1978
11280,32,1497428,1977
11281,253,5241374,2009
11282,104,6833984,1949
11283,222,3598766,1958
11284,156,6614807,1959
11285,98,8153663,1977
11286,409,1152559,2016
11287,46,4567021,1984
11288,19,8173836,1999
11289,47,1410783,1946
11290,268,3717937,1985
11291,226,472739,2014
11292,88,5372903,1961
11293,117,3130102,1988
11294,91,3651624,2005
11295,122,6705197,1987
11296,213,4796645,2021
11297,475,3756919,1989
11298,160,4969535,1983
11299,325,9907110,1991
11300,172,6221460,1967
11301,17,1500367,2001
11302,111,7778509,1946
11303,429,6223467,1969
11304,218,3507500,1953
11305,363,7920283,1996
11306,377,5775583,1961
11307,312,2445540,2016
11308,352,5656364,1951
11309,31,6818541,1950
11310,152,7290953,1956
11311,58,3694963,1995
11312,312,3832021,1958
11313,298,6479295,1986
11314,191,2564430,1974
11315,433,5264063,1974
11316,432,9773372,2006
11317,399,3406679,1991
11318,27,3975947,2021
11319,12,3002341,1958
11320,170,274297,2009
11321,421,2257008,2016
11322,141,3269852,2021
11323,226,4192320,2013
11324,320,600899,1964
11325,154,5094740,1992
11326,138,7800319,2002
11327,25,7439788,1953
11328,451,7431213,1947
11329,391,7919007,1952
11330,388,5822975,1989
11331,497,7777027,2006
11332,357,1110176,1975
11333,314,4704425,1966
11334,422,9793538,1967
11335,268,4856852,2005
11336,242,4235941,1974
11337,52,2773366,1991
11338,187,1275173,2012
11339,248,1599615,1976
11340,418,6537571,1969
11341,32,3290195,2007
11342,497,8365978,1986
11343,92,1607992,1960
11344,477,7905374,1978
11345,393,8885116,1962
11346,193,335740,2002
11347,90,7924526,1996
11348,450,2030658,1989
11349,320,461431,1950
11350,35,7108050,1951
11351,334,8245301,1978
11352,323,829389,1976
11353,149,2708570,1986
11354,377,9106181,1949
11355,334,1007695,1974
11356,477,8457204,1969
11357,249,3778951,1979
11358,79,7594284,1964
11359,15,9735797,2021
11360,120,3175946,2019
11361,19,4743961,1948
11362,421,7760982,1993
11363,455,4108985,1947
11364,256,7798304,1969
11365,239,3760819,2023
11366,87,8247659,1958
11367,75,1597572,2014
11368,445,8924306,1982
11369,222,2856289,1957
11370,248,4471750,1964
11371,306,6304233,1993
11372,105,9665082,1995
11373,409,3075722,1965
11374,379,2278431,2014
11375,90,3679612,2008
11376,269,4702599,1950
11377,401,2414911,2013
11378,222,7368844,1953
11379,365,4441981,1994
11380,403,654462,1988
11381,76,2082438,1995
11382,319,3637517,1962
11383,119,7012597,1968
11384,114,5318283,1982
11385,175,6263930,1983
11386,313,3128490,2000
11387,293,876644,2011
11388,478,6488221,1970
11389,68,4425659,2005
11390,89,8184590,1955
11391,240,3246751,1990
11392,55,4563225,1957
11393,201,6488574,1993
11394,42,4900069,1957
11395,142,5154371,1949
11396,41,3783295,1979
11397,274,4385516,1993
11398,10,4987565,2004
11399,327,5892201,1973
11400,147,5814051,2023
11401,299,3909844,1947
11402,34,6618358,1990
11403,284,2904681,1951
11404,138,3571204,1965
11405,83,793777,2015
11406,258,5955977,1967
11407,102,2586040,1997
11408,12,2838123,1985
11409,247,2864516,1984
11410,34,6273131,2005
11411,258,8453263,1953
11412,163,683409,1982
11413,23,2791514,2014
11414,131,1734744,1970
11415,362,5035436,1951
11416,490,9931315,1949
11417,174,190846,1946
11418,244,7688189,2015
11419,12,6437656,1949
11420,477,2794482,2006
11421,223,953794,1966
11422,172,3173747,2012
11423,364,9846197,1960
11424,152,9284417,1988
11425,437,7627552,1963
11426,384,7772939,1973
11427,259,1315718,1980
11428,54,6708821,1957
11429,393,3440969,1948
11430,281,223858,1980
11431,159,2968447,1993
11432,308,6277855,1956
11433,206,8435937,1976
11434,263,8132472,1954
11435,491,5127524,1954
11436,485,4267231,1949
11437,347,1795267,1960
11438,308,110152,2008
11439,289,8031915,1975
11440,128,2899715,1974
11441,234,9035188,2007
11442,287,6090673,2020
11443,59,9598685,2016
11444,10,7161189,2022
11445,326,1918020,2010
11446,231,9309488,2016
11447,16,8642981,1976
11448,462,2562363,2015
11449,290,5951863,1972
11450,395,1452633,1986
11451,266,201071,1977
11452,182,9485110,2012
11453,460,4699990,1959
11454,479,2576500,1987
11455,488,7950901,1991
11456,402,8155034,2001
11457,147,1932193,1955
11458,169,6592115,1953
11459,168,806656,1993
11460,225,9338780,1970
11461,347,3549627,2004
11462,356,6917894,2001
11463,188,7288097,1952
11464,464,6450513,1971
11465,446,9866085,1980
11466,434,6735802,2007
11467,75,6327501,1972
11468,80,9301959,2008
11469,430,3519733,2010
11470,136,7697450,1999
11471,12,9082402,1947
11472,301,1332035,2012
11473,49,4654621,1980
11474,242,6454280,2017
11475,104,6451863,1952
11476,141,4112954,1985
11477,244,291278,1977
11478,161,2353980,2002
11479,310,2505780,2000
11480,390,8752147,1991
11481,122,2541327,2017
11482,346,3803202,1962
11483,445,1438676,1999
11484,487,2091886,1957
11485,260,8271697,1997
11486,277,5244045,2005
11487,206,9707547,2023
11488,306,3701256,1948
11489,125,5266167,1974
11490,71,7190460,1984
11491,388,7268630,2017
11492,171,3864787,2001
11493,444,4663235,2013
11494,204,9985979,2002
11495,397,5754835,1993
11496,259,9575958,1978
11497,487,4307248,1950
11498,95,1917439,1988
11499,238,3205211,1984
11500,9,4568235,1966
11501,370,9503527,1962
11502,95,8820952,1994
11503,456,128744,1985
11504,300,4895422,1955
11505,387,8811497,1968
11506,401,3814060,1999
11507,398,3053739,2001
11508,459,3167143,1952
11509,330,2818591,1982
11510,404,6472869,2017
11511,321,7690522,2012
11512,55,6105507,1957
11513,89,8750170,1961
11514,421,6254800,2003
11515,335,9458495,2007
11516,235,5364879,2011
11517,71,4281773,1978
11518,459,8490944,1951
11519,496,777060,1978
11520,263,8988092,1972
11521,480,2817448,2008
11522,54,671445,1968
11523,239,3730982,1998
11524,420,2195445,1958
11525,223,6486680,2007
11526,333,6628750,1956
11527,411,8871181,1951
11528,282,5707680,1994
11529,413,8901423,1949
11530,409,4389774,1993
11531,77,8451567,1966
11532,265,6620496,1994
11533,40,3984630,1966
11534,177,9572001,1961
11535,231,8503813,1992
11536,484,6445735,1973
11537,149,8754875,1986
11538,356,5090643,2005
11539,1,3324752,2005
11540,416,7105617,1953
11541,483,7034055,1955
11542,23,6383463,2009
11543,107,7682333,1971
11544,396,1429387,1996
11545,100,9778157,1992
11546,26,4407523,2022
11547,246,7266673,1977
11548,410,2409193,2014
11549,142,8959443,1961
11550,251,8034923,1992
11551,408,9779172,2013
11552,3,9761639,1997
11553,485,6502668,2007
11554,319,7018232,2020
11555,387,5079478,1956
11556,381,5864440,1977
11557,94,341286,1969
11558,498,3092999,2016
11559,69,815721,2000
11560,267,9637144,1990
11561,46,1318131,2014
11562,203,6541628,2006
11563,306,1021015,2020
11564,462,868920,2005
11565,31,4872150,1986
11566,8,9959538,1980
11567,383,2580451,1983
11568,271,6846986,2003
11569,223,6717658,1997
11570,155,5253355,1977
11571,493,6385577,1956
11572,422,4495143,1946
11573,275,6551881,1963
11574,413,5038286,1962
11575,90,8177782,1973
11576,258,4933977,1987
11577,392,137300,2018
11578,159,8581056,2005
11579,72,5656937,1987
11580,428,9772977,2019
11581,41,2525264,1997
11582,131,7017640,2014
11583,191,6228841,1972
11584,413,1117522,2006
11585,297,8030006,1971
11586,47,4862804,1993
11587,360,7620600,1957
11588,180,5063908,1987
11589,158,1729250,1987
11590,458,3464123,2020
11591,37,6412470,2013
11592,147,1098594,1946
11593,266,8281673,1987
11594,33,6069869,1957
11595,372,2231785,1958
11596,293,9129808,1989
11597,403,4341088,2009
11598,248,729758,2015
11599,357,7868222,1959
11600,443,4104461,1995
11601,44,4296498,2007
11602,372,4905542,1947
11603,251,9044714,1984
11604,91,5105022,1966
11605,185,4165673,1965
11606,100,8718661,1973
11607,155,6624623,1988
11608,79,414603,1955
11609,181,723533,1991
11610,209,2722138,2022
11611,306,5893086,1951
11612,171,4285533,1985
11613,15,7122240,1968
11614,224,7496758,1975
11615,434,2340649,1948
11616,275,6523736,2003
11617,173,6359899,1987
11618,31,7200162,1950
11619,403,6842511,1960
11620,343,1601006,1986
11621,377,7255246,1973
11622,15,2558751,1973
11623,215,3274102,2001
11624,402,4296356,1982
11625,151,6771103,1978
11626,330,4602728,1950
11627,246,7835331,1968
11628,403,403596,1990
11629,364,8911699,1998
11630,117,8240141,1947
11631,5,9017927,1971
11632,17,5404207,2010
11633,378,487212,2005
11634,444,6708774,1994
11635,500,3457327,1989
11636,381,5886352,2022
11637,326,2969609,2021
11638,480,2802984,1956
11639,177,1889989,2004
11640,371,6626107,1954
11641,106,529558,2016
11642,120,2644665,1988
11643,388,150683,1968
11644,324,267973,2004
11645,115,7703097,1988
11646,194,1181394,2016
11647,224,5798268,1979
11648,218,2266440,1946
11649,215,4425500,1955
11650,407,1551156,1964
11651,400,1353877,1990
11652,4,8873260,1982
11653,196,5019051,1980
11654,498,3785170,1989
11655,193,3359426,1987
11656,288,4240412,1973
11657,434,6570208,2022
11658,161,1643006,1977
11659,390,7618727,1958
11660,120,4171907,1963
11661,478,9002495,2014
11662,71,6118500,2006
11663,62,822713,2001
11664,85,692080,1949
11665,181,4637815,1954
11666,322,7901832,2010
11667,371,5619246,1972
11668,164,4608645,1957
11669,476,8683808,1971
11670,228,3232446,1981
11671,270,4686884,2011
11672,289,3362233,1956
11673,222,3669520,2001
11674,276,7968900,2008
11675,198,434159,2012
11676,233,4635444,2003
11677,162,8185163,1984
11678,303,9805156,1957
11679,409,8166195,1993
11680,361,9438961,1990
11681,421,3237131,1980
11682,138,6795637,2003
11683,483,5450332,1946
11684,208,9494078,2021
11685,485,8894950,1988
11686,83,4830458,1982
11687,298,3003640,1988
11688,15,2390304,1964
11689,199,6054511,1961
11690,246,2851648,1974
11691,396,2154664,1986
11692,165,1485251,1987
11693,423,4718975,2016
11694,260,2225965,2008
11695,115,6626757,1952
11696,130,6766480,1993
11697,284,9682463,1996
11698,444,1088785,2006
11699,407,5136705,1982
11700,206,1797060,1949
11701,351,6559991,2020
11702,403,1837897,2015
11703,198,8168396,1952
11704,94,1421394,1973
11705,249,4915913,1970
11706,280,2190123,2022
11707,126,8889249,1996
11708,375,7649338,1949
11709,133,3580536,1962
11710,148,2524403,2019
11711,241,9879820,1964
11712,380,7939190,1979
11713,143,7723764,1969
11714,312,2557741,2022
11715,386,6367998,1978
11716,406,1559657,2019
11717,256,9552383,1974
11718,202,1811059,1963
11719,10,6427109,1969
11720,478,6044069,1987
11721,184,5834791,2000
11722,166,8742128,1958
11723,110,7117367,1951
11724,9,277476,1955
11725,477,1614980,1982
11726,109,9766028,1963
11727,410,6190350,1989
11728,306,9591213,1948
11729,321,3881537,1958
11730,87,3041270,2021
11731,362,8561476,1980
11732,422,8574477,1977
11733,223,8901417,1949
11734,330,879242,1976
11735,134,3623880,1957
11736,398,6728387,1953
11737,492,9852468,1962
11738,407,5195001,1970
11739,23,6763918,1969
11740,137,2489348,1963
11741,481,4024227,1975
11742,339,5040606,1954
11743,276,9618561,1972
11744,10,3972316,2018
11745,410,1766896,1960
11746,350,6553925,1954
11747,341,3827347,1978
11748,152,4881207,1976
11749,193,3487391,1981
11750,292,2778536,1988
11751,378,8167480,2004
11752,24,5744811,1992
11753,208,3215457,1987
11754,201,422993,1993
11755,422,4924392,2002
11756,172,9709643,2023
11757,356,8464801,2002
11758,37,2420372,1980
11759,359,9395739,2019
11760,57,2455428,2009
11761,134,2770466,1970
11762,164,2808517,1956
11763,405,5577848,1983
11764,468,9894257,1967
11765,122,1604475,1969
11766,411,6001429,2003
11767,166,1408183,1964
11768,471,7678556,1961
11769,425,3079073,1970
11770,373,5016333,1949
11771,423,9825327,1970
11772,258,1695398,1985
11773,180,5804587,1980
11774,361,9569212,1955
11775,246,5914929,1967
11776,51,6440123,1983
11777,491,4936553,1972
11778,116,2145178,1948
11779,442,6652059,1988
11780,189,327172,1985
11781,327,7260511,1980
11782,12,3345771,1952
11783,192,5790508,1989
11784,5,352403,1983
11785,27,7674277,1950
11786,177,9420750,1983
11787,142,8460005,1959
11788,195,2682987,1951
11789,80,6688039,1954
11790,430,8356856,2020
11791,435,6231748,2001
